행정구역,2020년05월_계_총인구수,2020년05월_계_연령구간인구수,2020년05월_계_0세,2020년05월_계_1세,2020년05월_계_2세,2020년05월_계_3세,2020년05월_계_4세,2020년05월_계_5세,2020년05월_계_6세,2020년05월_계_7세,2020년05월_계_8세,2020년05월_계_9세,2020년05월_계_10세,2020년05월_계_11세,2020년05월_계_12세,2020년05월_계_13세,2020년05월_계_14세,2020년05월_계_15세,2020년05월_계_16세,2020년05월_계_17세,2020년05월_계_18세,2020년05월_계_19세,2020년05월_계_20세,2020년05월_계_21세,2020년05월_계_22세,2020년05월_계_23세,2020년05월_계_24세,2020년05월_계_25세,2020년05월_계_26세,2020년05월_계_27세,2020년05월_계_28세,2020년05월_계_29세,2020년05월_계_30세,2020년05월_계_31세,2020년05월_계_32세,2020년05월_계_33세,2020년05월_계_34세,2020년05월_계_35세,2020년05월_계_36세,2020년05월_계_37세,2020년05월_계_38세,2020년05월_계_39세,2020년05월_계_40세,2020년05월_계_41세,2020년05월_계_42세,2020년05월_계_43세,2020년05월_계_44세,2020년05월_계_45세,2020년05월_계_46세,2020년05월_계_47세,2020년05월_계_48세,2020년05월_계_49세,2020년05월_계_50세,2020년05월_계_51세,2020년05월_계_52세,2020년05월_계_53세,2020년05월_계_54세,2020년05월_계_55세,2020년05월_계_56세,2020년05월_계_57세,2020년05월_계_58세,2020년05월_계_59세,2020년05월_계_60세,2020년05월_계_61세,2020년05월_계_62세,2020년05월_계_63세,2020년05월_계_64세,2020년05월_계_65세,2020년05월_계_66세,2020년05월_계_67세,2020년05월_계_68세,2020년05월_계_69세,2020년05월_계_70세,2020년05월_계_71세,2020년05월_계_72세,2020년05월_계_73세,2020년05월_계_74세,2020년05월_계_75세,2020년05월_계_76세,2020년05월_계_77세,2020년05월_계_78세,2020년05월_계_79세,2020년05월_계_80세,2020년05월_계_81세,2020년05월_계_82세,2020년05월_계_83세,2020년05월_계_84세,2020년05월_계_85세,2020년05월_계_86세,2020년05월_계_87세,2020년05월_계_88세,2020년05월_계_89세,2020년05월_계_90세,2020년05월_계_91세,2020년05월_계_92세,2020년05월_계_93세,2020년05월_계_94세,2020년05월_계_95세,2020년05월_계_96세,2020년05월_계_97세,2020년05월_계_98세,2020년05월_계_99세,2020년05월_계_100세 이상
충청북도 옥천군 이원면(4373036000),4267 ,4267 ,6 ,10 ,8 ,9 ,12 ,12 ,8 ,13 ,14 ,21 ,13 ,18 ,21 ,17 ,22 ,19 ,18 ,18 ,24 ,37 ,34 ,33 ,28 ,26 ,29 ,26 ,29 ,21 ,28 ,17 ,26 ,23 ,24 ,29 ,31 ,19 ,31 ,28 ,33 ,31 ,23 ,37 ,36 ,25 ,28 ,43 ,44 ,59 ,44 ,60 ,45 ,64 ,63 ,73 ,74 ,95 ,89 ,86 ,88 ,119 ,125 ,92 ,103 ,108 ,86 ,102 ,101 ,93 ,94 ,72 ,85 ,79 ,74 ,75 ,59 ,48 ,62 ,73 ,103 ,43 ,53 ,65 ,45 ,47 ,61 ,53 ,46 ,36 ,32 ,16 ,27 ,10 ,13 ,7 ,4 ,5 ,3 ,2 ,0 ,1 ,3 
충청북도 옥천군 군서면(4373037000),2316 ,2316 ,4 ,4 ,8 ,3 ,5 ,7 ,5 ,7 ,9 ,8 ,12 ,4 ,10 ,5 ,6 ,11 ,9 ,7 ,8 ,13 ,14 ,13 ,20 ,14 ,26 ,21 ,17 ,20 ,22 ,16 ,8 ,15 ,6 ,11 ,14 ,13 ,18 ,15 ,15 ,18 ,13 ,13 ,14 ,19 ,20 ,15 ,22 ,22 ,19 ,19 ,25 ,34 ,37 ,45 ,32 ,56 ,39 ,48 ,62 ,65 ,67 ,65 ,53 ,53 ,67 ,56 ,44 ,53 ,59 ,50 ,40 ,43 ,42 ,43 ,25 ,34 ,30 ,42 ,47 ,33 ,32 ,32 ,25 ,34 ,22 ,29 ,29 ,20 ,21 ,16 ,8 ,6 ,3 ,5 ,0 ,1 ,1 ,3 ,3 ,0 ,0 
충청북도 옥천군 군북면(4373038000),3059 ,3059 ,8 ,6 ,5 ,5 ,4 ,6 ,3 ,8 ,11 ,15 ,12 ,8 ,7 ,9 ,11 ,11 ,10 ,12 ,17 ,21 ,21 ,18 ,28 ,24 ,29 ,32 ,25 ,12 ,15 ,16 ,16 ,19 ,21 ,19 ,16 ,16 ,15 ,20 ,22 ,22 ,21 ,21 ,23 ,24 ,27 ,30 ,34 ,33 ,54 ,34 ,48 ,51 ,54 ,59 ,69 ,64 ,50 ,69 ,82 ,91 ,93 ,79 ,82 ,86 ,69 ,91 ,68 ,62 ,74 ,50 ,56 ,49 ,48 ,56 ,29 ,38 ,42 ,48 ,54 ,33 ,40 ,36 ,19 ,39 ,25 ,35 ,24 ,24 ,13 ,14 ,9 ,11 ,10 ,4 ,2 ,4 ,2 ,3 ,1 ,1 ,3 
충청북도 영동군 (4374000000),47832 ,47832 ,214 ,244 ,223 ,216 ,223 ,235 ,260 ,254 ,290 ,309 ,304 ,278 ,320 ,312 ,311 ,297 ,353 ,362 ,410 ,572 ,631 ,601 ,565 ,508 ,476 ,381 ,371 ,331 ,347 ,301 ,300 ,321 ,281 ,316 ,346 ,322 ,346 ,399 ,422 ,411 ,470 ,435 ,444 ,404 ,533 ,575 ,654 ,653 ,649 ,713 ,724 ,833 ,699 ,835 ,822 ,836 ,700 ,958 ,947 ,1224 ,996 ,1010 ,1011 ,1009 ,902 ,957 ,771 ,765 ,778 ,630 ,729 ,751 ,626 ,627 ,485 ,560 ,586 ,840 ,729 ,553 ,591 ,544 ,513 ,488 ,450 ,389 ,294 ,259 ,202 ,135 ,114 ,116 ,91 ,76 ,48 ,32 ,21 ,19 ,21 ,8 ,35 
충청북도 영동군 영동읍(4374025000),21222 ,21222 ,136 ,139 ,144 ,128 ,164 ,150 ,187 ,176 ,175 ,199 ,199 ,174 ,195 ,191 ,192 ,178 ,215 ,227 ,249 ,380 ,409 ,420 ,349 ,310 ,258 ,225 ,200 ,196 ,214 ,174 ,167 ,195 ,144 ,192 ,210 ,201 ,198 ,243 ,248 ,259 ,282 ,262 ,274 ,235 ,287 ,325 ,371 ,337 ,355 ,366 ,354 ,394 ,322 ,351 ,336 ,338 ,278 ,383 ,366 ,435 ,347 ,361 ,337 ,303 ,290 ,332 ,237 ,251 ,243 ,203 ,227 ,238 ,184 ,198 ,157 ,191 ,168 ,253 ,187 ,155 ,158 ,133 ,129 ,146 ,119 ,83 ,66 ,49 ,56 ,30 ,17 ,29 ,16 ,16 ,14 ,7 ,7 ,6 ,2 ,3 ,13 
충청북도 영동군 용산면(4374031000),3386 ,3386 ,9 ,18 ,12 ,11 ,9 ,7 ,10 ,7 ,24 ,9 ,17 ,12 ,15 ,15 ,11 ,14 ,23 ,14 ,23 ,25 ,30 ,27 ,27 ,22 ,30 ,21 ,26 ,23 ,11 ,18 ,23 ,20 ,15 ,14 ,16 ,15 ,16 ,17 ,30 ,20 ,22 ,17 ,30 ,26 ,25 ,46 ,33 ,52 ,45 ,43 ,53 ,61 ,49 ,64 ,75 ,60 ,57 ,71 ,85 ,106 ,87 ,83 ,83 ,90 ,67 ,71 ,74 ,73 ,69 ,50 ,52 ,55 ,48 ,51 ,42 ,45 ,42 ,67 ,55 ,47 ,48 ,64 ,40 ,41 ,37 ,44 ,26 ,21 ,18 ,12 ,10 ,11 ,6 ,13 ,4 ,2 ,1 ,1 ,4 ,1 ,5 
충청북도 영동군 황간면(4374032000),4348 ,4348 ,11 ,15 ,13 ,15 ,15 ,17 ,19 ,15 ,29 ,28 ,30 ,23 ,24 ,20 ,32 ,23 ,28 ,18 ,31 ,37 ,52 ,26 ,33 ,37 ,34 ,19 ,32 ,19 ,32 ,28 ,33 ,22 ,23 ,27 ,25 ,20 ,30 ,36 ,32 ,36 ,35 ,41 ,21 ,36 ,48 ,47 ,46 ,44 ,64 ,67 ,71 ,72 ,62 ,83 ,65 ,87 ,66 ,105 ,90 ,120 ,105 ,102 ,107 ,119 ,93 ,95 ,90 ,83 ,75 ,62 ,80 ,73 ,63 ,74 ,47 ,56 ,67 ,78 ,75 ,71 ,60 ,44 ,50 ,48 ,50 ,43 ,26 ,24 ,19 ,12 ,12 ,10 ,7 ,4 ,2 ,2 ,2 ,1 ,3 ,0 ,5 
충청북도 영동군 추풍령면(4374033500),2272 ,2272 ,5 ,5 ,4 ,1 ,6 ,5 ,3 ,6 ,7 ,2 ,3 ,12 ,14 ,11 ,11 ,6 ,11 ,13 ,20 ,19 ,20 ,18 ,24 ,12 ,15 ,15 ,15 ,15 ,10 ,8 ,10 ,10 ,14 ,8 ,10 ,7 ,14 ,9 ,9 ,21 ,14 ,14 ,17 ,13 ,25 ,14 ,27 ,28 ,25 ,26 ,34 ,38 ,30 ,45 ,46 ,48 ,37 ,57 ,53 ,66 ,42 ,54 ,57 ,69 ,60 ,60 ,52 ,30 ,39 ,36 ,47 ,52 ,50 ,48 ,26 ,28 ,26 ,49 ,47 ,21 ,35 ,35 ,31 ,28 ,30 ,22 ,25 ,21 ,12 ,12 ,6 ,7 ,10 ,2 ,4 ,1 ,3 ,1 ,6 ,2 ,1 
충청북도 영동군 매곡면(4374034000),1935 ,1935 ,5 ,12 ,3 ,4 ,2 ,7 ,5 ,5 ,3 ,10 ,1 ,7 ,10 ,14 ,9 ,11 ,8 ,12 ,9 ,15 ,12 ,14 ,11 ,12 ,16 ,10 ,10 ,7 ,14 ,8 ,7 ,8 ,10 ,5 ,8 ,10 ,9 ,7 ,7 ,11 ,15 ,12 ,11 ,14 ,21 ,11 ,22 ,21 ,12 ,18 ,25 ,26 ,39 ,39 ,30 ,35 ,30 ,39 ,42 ,54 ,60 ,48 ,53 ,55 ,40 ,51 ,43 ,39 ,41 ,31 ,36 ,24 ,40 ,24 ,23 ,24 ,25 ,52 ,42 ,32 ,30 ,40 ,23 ,38 ,35 ,20 ,28 ,21 ,13 ,12 ,8 ,2 ,5 ,3 ,3 ,2 ,1 ,2 ,1 ,0 ,1 
충청북도 영동군 상촌면(4374035000),2393 ,2393 ,4 ,6 ,6 ,11 ,5 ,8 ,5 ,12 ,9 ,8 ,8 ,7 ,15 ,11 ,12 ,9 ,10 ,14 ,10 ,14 ,16 ,11 ,8 ,12 ,12 ,14 ,13 ,10 ,9 ,8 ,6 ,13 ,15 ,9 ,13 ,13 ,11 ,13 ,11 ,10 ,7 ,11 ,13 ,12 ,19 ,24 ,21 ,36 ,25 ,30 ,30 ,38 ,25 ,41 ,49 ,34 ,32 ,40 ,43 ,86 ,55 ,51 ,78 ,63 ,60 ,64 ,37 ,51 ,50 ,60 ,52 ,51 ,39 ,50 ,38 ,25 ,40 ,63 ,57 ,46 ,47 ,38 ,30 ,32 ,36 ,28 ,22 ,22 ,16 ,11 ,12 ,8 ,12 ,8 ,8 ,1 ,0 ,2 ,0 ,0 ,3 
충청북도 영동군 양강면(4374036000),3263 ,3263 ,12 ,15 ,10 ,14 ,8 ,13 ,11 ,6 ,8 ,14 ,13 ,16 ,16 ,17 ,11 ,21 ,21 ,19 ,24 ,29 ,35 ,25 ,52 ,47 ,50 ,31 ,38 ,19 ,19 ,18 ,13 ,20 ,12 ,20 ,21 ,21 ,19 ,19 ,23 ,12 ,33 ,15 ,19 ,15 ,35 ,29 ,39 ,30 ,35 ,38 ,49 ,64 ,49 ,56 ,67 ,64 ,55 ,72 ,74 ,95 ,70 ,85 ,70 ,81 ,51 ,70 ,63 ,60 ,65 ,42 ,55 ,58 ,42 ,42 ,39 ,42 ,49 ,70 ,70 ,35 ,45 ,43 ,56 ,35 ,31 ,35 ,29 ,21 ,17 ,10 ,7 ,10 ,8 ,3 ,1 ,3 ,1 ,1 ,2 ,0 ,1 
충청북도 영동군 용화면(4374037000),971 ,971 ,1 ,2 ,1 ,1 ,2 ,6 ,4 ,4 ,3 ,10 ,5 ,7 ,2 ,7 ,4 ,4 ,2 ,7 ,6 ,6 ,7 ,5 ,7 ,4 ,10 ,4 ,2 ,3 ,4 ,3 ,3 ,6 ,4 ,2 ,4 ,4 ,2 ,4 ,6 ,4 ,6 ,5 ,6 ,6 ,9 ,6 ,5 ,6 ,11 ,13 ,6 ,16 ,18 ,21 ,13 ,24 ,16 ,21 ,21 ,25 ,28 ,25 ,31 ,25 ,36 ,17 ,17 ,19 ,11 ,12 ,10 ,20 ,17 ,17 ,12 ,16 ,18 ,32 ,22 ,22 ,27 ,22 ,14 ,9 ,12 ,12 ,8 ,10 ,3 ,5 ,3 ,4 ,1 ,3 ,2 ,0 ,1 ,1 ,0 ,0 ,1 
충청북도 영동군 학산면(4374038000),2840 ,2840 ,12 ,6 ,18 ,11 ,4 ,12 ,5 ,8 ,11 ,10 ,14 ,7 ,12 ,3 ,5 ,11 ,10 ,12 ,10 ,15 ,15 ,15 ,15 ,14 ,21 ,17 ,16 ,19 ,12 ,13 ,12 ,8 ,17 ,13 ,7 ,12 ,8 ,22 ,17 ,17 ,16 ,16 ,16 ,13 ,21 ,19 ,38 ,30 ,15 ,30 ,33 ,43 ,35 ,56 ,60 ,49 ,42 ,54 ,59 ,100 ,77 ,74 ,79 ,70 ,73 ,72 ,59 ,45 ,72 ,51 ,53 ,56 ,56 ,45 ,30 ,47 ,59 ,53 ,79 ,34 ,56 ,45 ,58 ,41 ,39 ,40 ,28 ,27 ,10 ,13 ,17 ,14 ,12 ,9 ,2 ,4 ,3 ,1 ,2 ,0 ,4 
충청북도 영동군 양산면(4374039000),1883 ,1883 ,4 ,6 ,4 ,5 ,3 ,2 ,6 ,5 ,6 ,8 ,6 ,5 ,6 ,9 ,10 ,8 ,10 ,7 ,9 ,16 ,16 ,13 ,16 ,11 ,12 ,5 ,5 ,6 ,8 ,7 ,7 ,5 ,5 ,6 ,10 ,10 ,12 ,8 ,9 ,8 ,10 ,19 ,11 ,17 ,13 ,23 ,18 ,27 ,25 ,32 ,28 ,33 ,23 ,30 ,28 ,34 ,38 ,40 ,37 ,44 ,42 ,44 ,37 ,55 ,53 ,47 ,24 ,38 ,39 ,27 ,38 ,55 ,28 ,23 ,31 ,35 ,33 ,48 ,39 ,32 ,24 ,36 ,29 ,33 ,26 ,23 ,12 ,18 ,13 ,10 ,9 ,11 ,5 ,7 ,5 ,6 ,1 ,2 ,1 ,0 ,0 
충청북도 영동군 심천면(4374040000),3319 ,3319 ,15 ,20 ,8 ,15 ,5 ,8 ,5 ,10 ,15 ,11 ,8 ,8 ,11 ,14 ,14 ,12 ,15 ,19 ,19 ,16 ,19 ,27 ,23 ,27 ,18 ,20 ,14 ,14 ,14 ,16 ,19 ,14 ,22 ,20 ,22 ,9 ,27 ,21 ,30 ,13 ,30 ,23 ,26 ,17 ,30 ,31 ,34 ,42 ,37 ,50 ,41 ,48 ,47 ,49 ,53 ,63 ,49 ,76 ,77 ,93 ,83 ,83 ,79 ,79 ,79 ,78 ,75 ,76 ,74 ,56 ,79 ,69 ,59 ,55 ,40 ,51 ,59 ,75 ,56 ,58 ,61 ,44 ,53 ,37 ,35 ,39 ,24 ,25 ,25 ,8 ,13 ,10 ,9 ,8 ,3 ,4 ,1 ,1 ,0 ,2 ,1 
충청북도 증평군 (4374500000),37302 ,37302 ,229 ,289 ,318 ,360 ,333 ,378 ,369 ,422 ,361 ,412 ,380 ,357 ,386 ,295 ,310 ,341 ,312 ,326 ,358 ,396 ,449 ,384 ,446 ,453 ,451 ,491 ,498 ,482 ,463 ,443 ,434 ,424 ,398 ,470 ,453 ,472 ,471 ,585 ,604 ,539 ,614 ,523 ,547 ,552 ,503 ,565 ,632 ,601 ,608 ,583 ,595 ,697 ,625 ,620 ,580 ,587 ,477 ,620 ,594 ,739 ,581 ,566 ,567 ,571 ,527 ,464 ,416 ,402 ,411 ,280 ,278 ,284 ,332 ,282 ,224 ,230 ,242 ,314 ,262 ,228 ,244 ,190 ,196 ,170 ,185 ,135 ,127 ,89 ,69 ,54 ,45 ,33 ,22 ,17 ,17 ,6 ,9 ,9 ,7 ,2 ,11 
충청북도 증평군 증평읍(4374525000),35389 ,35389 ,223 ,287 ,314 ,358 ,333 ,377 ,361 ,417 ,355 ,410 ,369 ,351 ,377 ,292 ,300 ,334 ,302 ,315 ,341 ,384 ,435 ,374 ,430 ,440 ,435 ,477 ,487 ,472 ,446 ,436 ,423 ,412 ,389 ,460 ,448 ,466 ,467 ,574 ,595 ,535 ,601 ,506 ,533 ,533 ,483 ,541 ,604 ,577 ,573 ,560 ,568 ,658 ,589 ,591 ,546 ,558 ,446 ,579 ,558 ,685 ,537 ,507 ,525 ,512 ,468 ,423 ,369 ,369 ,360 ,250 ,254 ,250 ,300 ,245 ,202 ,204 ,213 ,287 ,227 ,196 ,211 ,165 ,164 ,146 ,157 ,117 ,113 ,75 ,59 ,45 ,38 ,27 ,19 ,14 ,15 ,6 ,8 ,7 ,5 ,1 ,9 
충청북도 증평군 도안면(4374531000),1913 ,1913 ,6 ,2 ,4 ,2 ,0 ,1 ,8 ,5 ,6 ,2 ,11 ,6 ,9 ,3 ,10 ,7 ,10 ,11 ,17 ,12 ,14 ,10 ,16 ,13 ,16 ,14 ,11 ,10 ,17 ,7 ,11 ,12 ,9 ,10 ,5 ,6 ,4 ,11 ,9 ,4 ,13 ,17 ,14 ,19 ,20 ,24 ,28 ,24 ,35 ,23 ,27 ,39 ,36 ,29 ,34 ,29 ,31 ,41 ,36 ,54 ,44 ,59 ,42 ,59 ,59 ,41 ,47 ,33 ,51 ,30 ,24 ,34 ,32 ,37 ,22 ,26 ,29 ,27 ,35 ,32 ,33 ,25 ,32 ,24 ,28 ,18 ,14 ,14 ,10 ,9 ,7 ,6 ,3 ,3 ,2 ,0 ,1 ,2 ,2 ,1 ,2 
충청북도 진천군 (4375000000),81584 ,81584 ,539 ,650 ,643 ,769 ,820 ,842 ,777 ,862 ,899 ,864 ,809 ,797 ,924 ,790 ,709 ,726 ,782 ,710 ,769 ,879 ,831 ,866 ,820 ,854 ,886 ,861 ,928 ,1019 ,930 ,969 ,925 ,926 ,917 ,961 ,1079 ,1060 ,1139 ,1395 ,1463 ,1385 ,1397 ,1290 ,1287 ,1203 ,1304 ,1314 ,1330 ,1321 ,1309 ,1392 ,1305 ,1542 ,1289 ,1362 ,1352 ,1340 ,1114 ,1300 ,1340 ,1586 ,1277 ,1164 ,1211 ,1122 ,994 ,998 ,921 ,756 ,766 ,572 ,618 ,599 ,641 ,559 ,441 ,522 ,461 ,579 ,603 ,457 ,499 ,520 ,448 ,437 ,391 ,323 ,291 ,205 ,153 ,137 ,99 ,102 ,77 ,58 ,32 ,29 ,17 ,20 ,11 ,5 ,18 
충청북도 진천군 진천읍(4375025000),30126 ,30126 ,152 ,173 ,179 ,248 ,264 ,259 ,230 ,273 ,325 ,304 ,285 ,290 ,346 ,308 ,291 ,302 ,363 ,347 ,356 ,439 ,419 ,429 ,405 ,394 ,380 ,368 ,369 ,411 ,339 ,316 ,285 ,250 ,228 ,265 ,300 ,314 ,334 ,443 ,451 ,463 ,460 ,437 ,498 ,428 ,487 ,550 ,543 ,541 ,523 ,583 ,573 ,606 ,540 ,566 ,509 ,510 ,401 ,509 ,511 ,577 ,470 ,418 ,412 ,397 ,363 ,343 ,353 ,286 ,278 ,225 ,232 ,221 ,245 ,231 ,178 ,196 ,151 ,216 ,233 ,138 ,167 ,177 ,146 ,152 ,141 ,110 ,96 ,48 ,57 ,41 ,33 ,38 ,25 ,23 ,8 ,10 ,6 ,5 ,3 ,0 ,5 
충청북도 진천군 덕산읍(4375025300),25642 ,25642 ,310 ,391 ,386 ,415 ,437 ,444 ,403 ,430 ,385 ,359 ,342 ,330 ,368 ,304 ,250 ,231 ,218 ,190 ,189 ,206 ,188 ,199 ,167 ,208 ,261 ,276 ,303 ,330 ,372 ,439 ,428 ,454 ,471 ,474 ,569 ,540 ,555 ,649 ,694 ,647 ,625 ,536 ,507 ,461 ,464 ,433 ,408 ,403 ,372 ,381 ,333 ,409 ,294 ,312 ,314 ,300 ,252 ,260 ,272 ,356 ,232 ,228 ,218 ,208 ,185 ,185 ,153 ,141 ,113 ,86 ,102 ,97 ,83 ,75 ,73 ,78 ,75 ,80 ,89 ,70 ,67 ,84 ,70 ,59 ,51 ,46 ,42 ,40 ,17 ,23 ,15 ,12 ,6 ,9 ,11 ,4 ,4 ,0 ,2 ,1 ,4 
충청북도 진천군 초평면(4375032000),3239 ,3239 ,5 ,6 ,6 ,10 ,6 ,6 ,11 ,12 ,7 ,13 ,19 ,16 ,11 ,16 ,16 ,29 ,14 ,21 ,21 ,25 ,25 ,24 ,27 ,29 ,21 ,15 ,18 ,20 ,15 ,15 ,17 ,13 ,22 ,19 ,16 ,8 ,24 ,19 ,27 ,22 ,23 ,28 ,25 ,33 ,27 ,24 ,35 ,38 ,42 ,45 ,39 ,73 ,46 ,56 ,52 ,63 ,54 ,74 ,90 ,98 ,78 ,70 ,96 ,82 ,59 ,92 ,74 ,61 ,63 ,46 ,41 ,53 ,59 ,39 ,32 ,51 ,41 ,58 ,50 ,51 ,46 ,57 ,50 ,49 ,40 ,31 ,33 ,28 ,27 ,13 ,9 ,13 ,5 ,4 ,2 ,1 ,0 ,2 ,2 ,0 ,0 
충청북도 진천군 문백면(4375033000),3595 ,3595 ,14 ,12 ,10 ,8 ,17 ,9 ,12 ,14 ,16 ,20 ,14 ,10 ,20 ,10 ,8 ,14 ,15 ,12 ,14 ,22 ,25 ,33 ,32 ,43 ,28 ,27 ,27 ,30 ,32 ,28 ,22 ,28 ,30 ,32 ,24 ,27 ,30 ,31 ,23 ,27 ,32 ,31 ,24 ,34 ,38 ,29 ,43 ,32 ,47 ,64 ,53 ,81 ,65 ,67 ,77 ,78 ,67 ,90 ,84 ,107 ,92 ,104 ,99 ,84 ,71 ,71 ,77 ,50 ,75 ,45 ,50 ,55 ,57 ,45 ,30 ,48 ,35 ,49 ,47 ,48 ,61 ,53 ,40 ,41 ,34 ,29 ,24 ,24 ,9 ,10 ,10 ,13 ,7 ,3 ,0 ,3 ,3 ,3 ,1 ,2 ,0 
충청북도 진천군 백곡면(4375034000),2085 ,2085 ,3 ,4 ,10 ,1 ,5 ,5 ,8 ,5 ,4 ,14 ,10 ,8 ,7 ,7 ,8 ,5 ,9 ,6 ,6 ,9 ,9 ,11 ,8 ,12 ,16 ,6 ,16 ,11 ,10 ,8 ,10 ,13 ,4 ,17 ,12 ,11 ,12 ,18 ,12 ,10 ,18 ,18 ,14 ,12 ,19 ,25 ,12 ,20 ,20 ,24 ,24 ,32 ,41 ,34 ,35 ,45 ,45 ,35 ,45 ,59 ,59 ,58 ,60 ,54 ,60 ,54 ,45 ,54 ,43 ,36 ,34 ,39 ,41 ,39 ,28 ,27 ,21 ,38 ,41 ,34 ,39 ,35 ,38 ,25 ,28 ,25 ,21 ,12 ,9 ,14 ,6 ,4 ,8 ,7 ,1 ,0 ,3 ,3 ,1 ,2 ,2 
충청북도 진천군 이월면(4375035000),6259 ,6259 ,12 ,13 ,8 ,17 ,19 ,30 ,24 ,31 ,39 ,48 ,40 ,39 ,43 ,29 ,37 ,31 ,47 ,41 ,57 ,58 ,50 ,55 ,64 ,52 ,59 ,49 ,53 ,66 ,49 ,46 ,52 ,46 ,46 ,44 ,45 ,42 ,39 ,60 ,75 ,60 ,71 ,68 ,61 ,68 ,68 ,74 ,74 ,94 ,83 ,93 ,86 ,122 ,86 ,120 ,137 ,120 ,125 ,132 ,147 ,185 ,174 ,147 ,158 ,143 ,128 ,136 ,119 ,78 ,104 ,58 ,94 ,80 ,81 ,63 ,61 ,65 ,63 ,74 ,85 ,61 ,65 ,67 ,62 ,57 ,61 ,51 ,45 ,33 ,19 ,21 ,18 ,9 ,12 ,5 ,7 ,10 ,1 ,6 ,2 ,0 ,7 
충청북도 진천군 광혜원면(4375037000),10638 ,10638 ,43 ,51 ,44 ,70 ,72 ,89 ,89 ,97 ,123 ,106 ,99 ,104 ,129 ,116 ,99 ,114 ,116 ,93 ,126 ,120 ,115 ,115 ,117 ,116 ,121 ,120 ,142 ,151 ,113 ,117 ,111 ,122 ,116 ,110 ,113 ,118 ,145 ,175 ,181 ,156 ,168 ,172 ,158 ,167 ,201 ,179 ,215 ,193 ,222 ,202 ,197 ,219 ,217 ,207 ,228 ,224 ,170 ,200 ,191 ,204 ,172 ,139 ,168 ,154 ,128 ,117 ,100 ,86 ,90 ,76 ,65 ,54 ,75 ,67 ,39 ,57 ,75 ,64 ,58 ,55 ,54 ,47 ,42 ,54 ,36 ,31 ,30 ,20 ,15 ,15 ,8 ,13 ,14 ,7 ,3 ,1 ,0 ,1 ,0 ,0 ,0 
충청북도 괴산군 (4376000000),37566 ,37566 ,91 ,100 ,112 ,120 ,119 ,141 ,146 ,145 ,168 ,154 ,195 ,194 ,182 ,181 ,171 ,184 ,204 ,223 ,248 ,304 ,326 ,354 ,370 ,299 ,327 ,274 ,274 ,274 ,238 ,227 ,222 ,226 ,222 ,213 ,233 ,253 ,243 ,266 ,314 ,298 ,355 ,291 ,306 ,305 ,363 ,408 ,410 ,478 ,450 ,548 ,545 ,631 ,639 ,671 ,725 ,791 ,640 ,840 ,842 ,1079 ,978 ,951 ,991 ,875 ,883 ,916 ,725 ,687 ,689 ,568 ,608 ,546 ,596 ,542 ,429 ,509 ,463 ,644 ,572 ,528 ,488 ,467 ,467 ,342 ,369 ,310 ,272 ,222 ,180 ,133 ,107 ,107 ,66 ,40 ,33 ,34 ,9 ,18 ,14 ,8 ,28 
충청북도 괴산군 괴산읍(4376025000),10055 ,10055 ,49 ,54 ,57 ,60 ,60 ,71 ,67 ,79 ,76 ,76 ,106 ,90 ,90 ,92 ,72 ,80 ,82 ,88 ,103 ,149 ,158 ,181 ,188 ,141 ,125 ,112 ,102 ,101 ,103 ,81 ,88 ,78 ,75 ,83 ,100 ,107 ,104 ,118 ,150 ,133 ,150 ,124 ,116 ,139 ,148 ,154 ,134 ,193 ,156 ,181 ,143 ,164 ,173 ,163 ,159 ,189 ,122 ,167 ,165 ,207 ,183 ,171 ,154 ,154 ,141 ,167 ,124 ,126 ,132 ,98 ,116 ,107 ,129 ,102 ,64 ,83 ,81 ,97 ,103 ,92 ,83 ,63 ,72 ,49 ,53 ,52 ,47 ,25 ,40 ,17 ,14 ,12 ,5 ,5 ,3 ,5 ,1 ,4 ,1 ,0 ,4 
충청북도 괴산군 감물면(4376031000),2043 ,2043 ,3 ,7 ,3 ,8 ,3 ,3 ,6 ,4 ,8 ,4 ,9 ,13 ,10 ,14 ,15 ,6 ,18 ,14 ,14 ,11 ,9 ,18 ,9 ,11 ,13 ,11 ,10 ,16 ,14 ,13 ,7 ,8 ,13 ,14 ,9 ,9 ,9 ,16 ,9 ,8 ,16 ,17 ,13 ,9 ,15 ,19 ,27 ,21 ,21 ,30 ,22 ,35 ,34 ,19 ,48 ,46 ,39 ,51 ,52 ,65 ,52 ,61 ,61 ,52 ,63 ,48 ,50 ,33 ,38 ,39 ,27 ,30 ,25 ,28 ,30 ,39 ,17 ,38 ,38 ,29 ,28 ,32 ,36 ,22 ,27 ,23 ,20 ,12 ,4 ,9 ,6 ,7 ,6 ,1 ,5 ,2 ,1 ,2 ,2 ,1 ,1 
